class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2019-11-21 02:44:47	sacubitril~valsartan~lt~dapagliflozin	DB00177	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	PARADIGM-HF (2014) showed benefits of sacubitril/ valsartan in #HF . By 2017 &lt;15% of #HF pts were prescribed it. #DapaHF (2019): will it be 2022 before #Dapagliflozin is used in #HF patients? See @username link @username @username @username @username	1197345080966709248	2602344810
0	2019-11-21 02:44:47	sacubitril~valsartan~lt~dapagliflozin	DB06812	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	PARADIGM-HF (2014) showed benefits of sacubitril/ valsartan in #HF . By 2017 &lt;15% of #HF pts were prescribed it. #DapaHF (2019): will it be 2022 before #Dapagliflozin is used in #HF patients? See @username link @username @username @username @username	1197345080966709248	2602344810
0	2019-11-21 02:44:47	sacubitril~valsartan~lt~dapagliflozin	DB06292	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	PARADIGM-HF (2014) showed benefits of sacubitril/ valsartan in #HF . By 2017 &lt;15% of #HF pts were prescribed it. #DapaHF (2019): will it be 2022 before #Dapagliflozin is used in #HF patients? See @username link @username @username @username @username	1197345080966709248	2602344810
0	2019-11-21 03:13:21	jardiance~januvia~yeast	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	@username I got jardiance and januvia mixed up and warned the patient about not ignoring UTI and yeast infections	1197352270247219203	1932048290
0	2019-11-21 03:13:21	jardiance~januvia~yeast	DB01261	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	@username I got jardiance and januvia mixed up and warned the patient about not ignoring UTI and yeast infections	1197352270247219203	1932048290
0	2019-11-21 03:13:21	jardiance~januvia~yeast	DB11017	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	@username I got jardiance and januvia mixed up and warned the patient about not ignoring UTI and yeast infections	1197352270247219203	1932048290
0	2019-11-21 03:30:02	metformin~none	DB00331	CN(C)C(=N)NC(N)=N	#DeltaMedallionLife Seems like this fasting and eggs, maybe you're in a prescription, which Metformin. \None	1197356467772260354	2868398634
0	2019-11-21 03:30:02	metformin~none	DB14076	CN(C)C(=N)NC(N)=N	#DeltaMedallionLife Seems like this fasting and eggs, maybe you're in a prescription, which Metformin. \None	1197356467772260354	2868398634
0	2019-11-21 04:15:42	humalog	DB00046		Today was a good day.  Didn’t have to use my AK.  or an extra #bolus of #humalog #t1dlookslikeme #chasingtheunicorn #type1diabetes #t1diabetes  #dexcomwarrior #dexcomg6 dexcom link	1197367960437837824	3598845200
0	2019-11-21 04:20:29	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Expanding indications for GLT2   Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction | NEJM link	1197369162617761792	155323120
0	2019-11-21 04:30:36	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	@username @username How many ozempic commercials have you seen today?	1197371710468710400	1436597922
0	2019-11-21 04:58:00	metformin	DB00331	CN(C)C(=N)NC(N)=N	@username I think the Key in NNT. I would try taking off metformin and let the patient just with ISGLT2 for DM. And Maybe taking off ACEI and Begin ARNI.	1197378605526986752	490641246
0	2019-11-21 05:08:36	metformin~glucose	DB00331	CN(C)C(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O	@username So, metformin is still useful to reduce blood glucose especially if you are doing keto, IF, weightlifting, walking 3-4 miles and interval training? I fell off wagon eating bad food. Back on keto but wonder if Metformin will help get my blood sugar quickly back to 90-100 range.	1197381271715901440	816890574833733633
0	2019-11-21 05:08:36	metformin~glucose	DB01914	CN(C)C(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O	@username So, metformin is still useful to reduce blood glucose especially if you are doing keto, IF, weightlifting, walking 3-4 miles and interval training? I fell off wagon eating bad food. Back on keto but wonder if Metformin will help get my blood sugar quickly back to 90-100 range.	1197381271715901440	816890574833733633
0	2019-11-21 05:08:58				Just please lower the cost of my insulin  Thank u	1197381363705532416	1403951197
0	2019-11-21 05:12:27				@username @username @username Do insulin levels affect reproductive hormones? When I was losing /lost a lot of weight my cycle was more unpredictable than usual. I was getting my period about every 14 days. Was I creating a correlation where there isn't one.	1197382241426583554	253546016
0	2019-11-21 05:17:02	glyburide~because	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	@username @username @username @username @username @username Great debate...but also..cant even get people on spiro and that's generic and probably on the  Walmart $4 list...RALES was what 1997? in the DM patient we forget certain SFU like glyburide affect myocardial preconditioning... but its ok... because its inexpensive ??	1197383396185518087	2744597795
0	2019-11-21 05:17:02	glyburide~because	DB11105	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	@username @username @username @username @username @username Great debate...but also..cant even get people on spiro and that's generic and probably on the  Walmart $4 list...RALES was what 1997? in the DM patient we forget certain SFU like glyburide affect myocardial preconditioning... but its ok... because its inexpensive ??	1197383396185518087	2744597795
0	2019-11-21 05:42:16	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Dapagliflozin in Patients with Heart Failure and Reduced EF. The risk of worsening heart failure or death from cardiovascular causes was lower with dapagliflozin, regardless of the presence or absence of diabetes. | NEJM link	1197389746420568065	115247179
0	2019-11-21 05:54:12	treatment	DB06815	[O-][N+]1=C(S)C=CC=C1	@username Is insulin a drug? It certainly is lifesaving,but calling it a “drug” seems to devalue it’s importance.   How can it compete for respect, and  continually have to fight for fair treatment,  when it’s lumped with the likes of “drugs”, pandered on the red light district of tv ads?	1197392748619452416	2661331829
0	2019-11-21 05:57:19	victoza	DB06655		This wolf needs Victoza!	1197393532178305024	786967580703502336
0	2019-11-21 06:40:02	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	@username I like the disclaimers “if Ozempic starts to kill you, stop taking Ozempic”??	1197404283785711617	830624160703393794
0	2019-11-21 07:17:02	semaglutide	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	Oral Semaglutide and Cardiovascular Outcomes in Type 2 Diabetes | NEJM link	1197413594545213440	488564551
0	2019-11-21 07:20:57	glucovance	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	Generic Glucovance Best Buys. Free Airmail Or Courier Shipping - link link	1197414581636743168	869801496304472064
0	2019-11-21 07:45:00	real~empagliflozin~jardiance	DB11059	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	EMPRISE will examine 5 years of real-world data on empagliflozin, which is sold as Jardiance by Eli Lilly and Boehringer Ingelheim. The study is comparing data on empagliflozin with that for dipeptidyl peptidase 4 inhibitors Learn more: link link	1197420631676948480	55647330
0	2019-11-21 07:45:00	real~empagliflozin~jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	EMPRISE will examine 5 years of real-world data on empagliflozin, which is sold as Jardiance by Eli Lilly and Boehringer Ingelheim. The study is comparing data on empagliflozin with that for dipeptidyl peptidase 4 inhibitors Learn more: link link	1197420631676948480	55647330
0	2019-11-21 08:02:57				Madem hudhani ati when they cut you off for another nigga you will die....Oooh look at the mirror girl you ain't carrying any insulin for me  just do the necessary STEP. #KOTLoyalsOnly  #ThursdayMotivation  #ThursdayThoughts #KOTLoyals	1197425150922305536	964523178788757504
0	2019-11-21 08:09:00	real~jardiance	DB11059	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists link link	1197426674163503105	149872342
0	2019-11-21 08:09:00	real~jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	Interim analysis from EMPRISE real-world study shows Jardiance® decreased risk of hospitalization for heart failure compared with DPP-4 inhibitors and GLP-1 receptor agonists link link	1197426674163503105	149872342
0	2019-11-21 08:26:58	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Me: “Do you have any insulin? I just ran out.”  Big Pharma: “Hey! I'm so glad you reached out. I'm actually at capacity / helping someone else who's in crisis right now, and I don't think I can hold appropriate space for you. Do you have someone else you could reach out to?”	1197431194658451456	996721349941919745
0	2019-11-21 08:35:13	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1	We have successfully synthesized Empagliflozin Furanose alpha Isomer in our SynThink RetD. Send an inquiry or email us:  sales@username.com # #impurities #instock #chemicals #pharma link	1197433271606530049	100537946
0	2019-11-21 08:44:24	metformin	DB00331	CN(C)C(=N)NC(N)=N	Metformin weight loss. link	1197435582051311617	1196439370435137536
0	2019-11-21 08:53:00	liraglutide	DB06655		More on the CV benefits of Liraglutide	1197437746849210368	909428930561617920
0	2019-11-21 09:58:23				Exposure to Persistent Organic Pollutants (POPs) and Their Relationship to Hepatic Fat and Insulin Insensitivity among Asian Indian Immigrants in the United States #EST #MassSpec link	1197454198587166720	822468104806682627
0	2019-11-21 10:00:06				@username Shot of insulin :p	1197454630617268224	48367476
0	2019-11-21 10:07:40				@username @username @username @username @username @username @username @username As a type 1, this makes one appreciate how great the pancreas is. Look how thin that spike is. With exogenous insulin, our 'spikes' are so much wider. More like 'Ben Nevis' than this 'Shard' here. Go working pancreases! ??	1197456537121415168	3364631259
0	2019-11-21 10:15:40	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	NEJM: Dapagliflozin in Patients with Heart Failure and Reduced Ejection Fraction link	1197458548067840000	29518325
0	2019-11-21 10:20:13				Democratic lawmakers in Wisconsin renew effort to stop rising cost of insulin. via @username link	1197459695033823232	34399950
0	2019-11-21 10:39:12	lobster~trulicity	DB10541		@username Living Spaces Morgan Stanley Norton Progressive Ins. Red Lobster Trulicity (Eli Lilly) United Healthcare UPS Voya Financial link Wayfair	1197464473205800960	39191763
0	2019-11-21 10:39:12	lobster~trulicity	DB09045		@username Living Spaces Morgan Stanley Norton Progressive Ins. Red Lobster Trulicity (Eli Lilly) United Healthcare UPS Voya Financial link Wayfair	1197464473205800960	39191763
0	2019-11-21 10:43:54	liraglutide~now	DB06655	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Penso di vivere nella Italia....puoi ottenere Liraglutide? #whatarewewaitingfor ? #pcos #obesity now recognised as a chronic disease in ???? Italy. Ciao! Hellooooooooo !	1197465655584448512	1046440484393164800
0	2019-11-21 10:43:54	liraglutide~now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Penso di vivere nella Italia....puoi ottenere Liraglutide? #whatarewewaitingfor ? #pcos #obesity now recognised as a chronic disease in ???? Italy. Ciao! Hellooooooooo !	1197465655584448512	1046440484393164800
0	2019-11-21 10:59:16	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	PNN for Nov. 21 - NEJM: Dapagliflozin in HFrEF; antiplatelet therapy after PCI; giving Part D plans “more skin in the game.” FDA drug approval. link link	1197469519972896768	28011048
0	2019-11-21 11:00:21	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	Dapagliflozin in Patients with #HeartFailure and Reduced Ejection Fraction  link	1197469794569728001	2924203214
0	2019-11-21 11:01:02	lantus	DB00047		Basal test last-night, appears my Lantus is spot on. Libre was showing lows, spike shown me as being fine and finger-pricks shown as fine. Doing the best I can but still a dark art #T1DM #SOCCER	1197469967760969728	2456621347
0	2019-11-21 11:02:03	metformin	DB00331	CN(C)C(=N)NC(N)=N	New article: Metformin inhibits cell proliferation in SKM-1 cells via AMPK-mediated cell cycle arrest. link #AML #leusm #hematology	1197470221247766528	1188051536838090753
0	2019-11-21 11:25:39	glimepiride~care	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O~~~CCO	A Verdict for #Glimepiride : Effective and Not Guilty of #Cardiovascular Harm #Diabetes Care  link	1197476162366255109	1173199724465348608
0	2019-11-21 11:25:39	glimepiride~care	DB00898	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O~~~CCO	A Verdict for #Glimepiride : Effective and Not Guilty of #Cardiovascular Harm #Diabetes Care  link	1197476162366255109	1173199724465348608
0	2019-11-21 11:45:53	metformin~release	DB00331	CN(C)C(=N)NC(N)=N~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	METFORMIN HYDROCHLORIDE EXTENDED RELEASE (metformin hydrochloride) tablet, extended release [PD-Rx Pharmaceuticals, Inc.],,link,	1197481252502278144	1001221394435313665
0	2019-11-21 11:45:53	metformin~release	DB14483	CN(C)C(=N)NC(N)=N~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]	METFORMIN HYDROCHLORIDE EXTENDED RELEASE (metformin hydrochloride) tablet, extended release [PD-Rx Pharmaceuticals, Inc.],,link,	1197481252502278144	1001221394435313665
0	2019-11-21 11:51:20	metformin	DB00331	CN(C)C(=N)NC(N)=N	Metformin inhibits cell proliferation in SKM-1 cells via AMPK-mediated cell cycle arrest. link	1197482623964196864	2794540623
0	2019-11-21 11:52:42	ozempic	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O	@username Something needs to give ... my wife takes Ozempic. Doc says 90-day script is $1200. Our 20% would be $240. However, insurance is charging $8000! So, our 20% is $1600 for 90-days so completely unaffordable. NUTS!!!	1197482969587425281	1107836700
0	2019-11-21 11:55:16	liraglutide	DB06655		Liraglutide In Children With diabetes type 2 @username link	1197483613266358272	1195039528827928578
0	2019-11-21 12:12:01	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1	AHA: Janssen drops clinical sites for smartphones, wearables in 100% virtual Invokana study: link #healthcare	1197487827975622656	16476982
0	2019-11-21 12:23:55				@username @username Let’s also acknowledge that we live in the most abundant and prosperous country the world has ever known. 90+% of insulin is used to treat type 2 diabetes which is largely caused by a lifestyle choice of being overweight and inactive.	1197490824373850112	265435918
0	2019-11-21 12:39:31	glucophage	DB00331	CN(C)C(=N)NC(N)=N	What is the active ingredient of the medicine, Glucophage?	1197494750053634048	634618385
0	2019-11-21 12:42:06	glucophage~metformin	DB00331	CN(C)C(=N)NC(N)=N	The active ingredient in glucophage is “Metformin”.	1197495401051557888	1191869394558824449
0	2019-11-21 12:54:34	nothing	DB11105		50,858,679 people age 65 years and over. No Dems said Nothing about LOWering INSULIN PRICES or other Drug PRICES! It's all about HOaXES with Them! PURE CRAP! #Trump2020LandslideVictory #Trump2020 link	1197498537224876032	142015635
0	2019-11-21 13:09:22	metformin	DB00331	CN(C)C(=N)NC(N)=N	AKO BAHALA SA METFORMIN MO	1197502260789403648	100857163
0	2019-11-21 13:12:26	metformin	DB00331	CN(C)C(=N)NC(N)=N	I can just about deal with the other Metformin side effects, but the wibbly headache really needs to do one!!!	1197503032554119170	300766146
0	2019-11-21 13:12:35	dulaglutide	DB09045		Ooh more exciting drugs to add to the cocktail ?? Any of my diabetic friends injecting Dulaglutide too? link	1197503072035102720	192190245
0	2019-11-21 13:14:12	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	CONCLUSIONS  Among patients with heart failure and a reduced ejection fraction, the risk of worsening heart failure or death from cardiovascular causes was lower among those who received dapagliflozin than among with placebo, regardless of the presence or absence of diabetes. link	1197503476563140611	805748688660426752
0	2019-11-21 13:16:09	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username oh my god you finally changed your name from insulin vape but I dont know if it is worse or better now	1197503969226084352	873209087324028928
0	2019-11-21 13:16:40	sacubitril~valsartan~carvedilol~spironolactone~dapagliflozin~na~bp	DB09292	CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2~~~[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O~~~CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1	60M with nonischemic HFrEF comes to clinic. NYHA II.   Sacubitril/valsartan 24/26 BID, carvedilol 3.125 BID, spironolactone 12.5 QD, dapagliflozin 10 QD.   JVP 2 cm H20, no edema.    Na 140, K 4.2, Cr 0.8.   For what BP (without associated symptoms) would  you to reduce meds?	1197504099714879489	1064746012416258048
