tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1195551978509815810	1370721674	Effect of Empagliflozin on Erythropoietin Levels, Iron Stores and Red Blood Cell Morphology in Patients with Type 2 Diabetes and Coronary Artery Disease' in @username   link	2019-11-16 03:59:38	0	empagliflozin~erythropoietin	DB09038~DB00016	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195554333955362816	3253653414	Diabetes medication has potential to prevent #ovariancancer: Canadian study link #CancerResearch #CancerPrevention #Metformin	2019-11-16 04:09:00	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195561619553574912	75474156	@username How can I.  The biggest pushed Antidiabetic in india also. Now they are speaking against metformin.	2019-11-16 04:37:57	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195563680353673219	972920709591846912	"@username @username @username   FRI NOV 15, 2019 DESTIN, FL  COX CHANNEL """"35"""" """"CNN"""" W ANDERSON COOPER  10:36 P.M. &gt; TV ADS  1) """"VICK'S ZZQUIL 2) SOFI 3) """"TRULICITY"""" FOR DIABETES link"	2019-11-16 04:46:08	0	trulicity	DB09045	
1195569747158556672	1146757418	@username @username @username Was it wrong to create insulin to help those with diabetes?	2019-11-16 05:10:14	0			
1195575166220283910	2888870716	@username I was on Jardiance last year and it funnels the sugar right through your kidneys pretty much as soon as it gets into your body and omg... the UTI/kidney infection I got was awful. Diabetes puts lots of sugar in urine alone... having even more sent down... 1/	2019-11-16 05:31:46	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195582278916886528	3180370094	BitCoin payment Is Accepted. Over The Counter Glucovance Online link link	2019-11-16 06:00:02	0	glucovance	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
1195589336374231041	1194815450586050561	@username Type two diabetes is a real killer. Metformin is usually taken in the AM, swallowing that pill can be rather difficult.	2019-11-16 06:28:05	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195607121544527873	26072386	@username This is something that I talk about to Ethics students, re: applied ethics. What got one of them was a debate on the ethics of insulin prices.	2019-11-16 07:38:45	0			
1195611321632468992	2987608847	@username If you have any sort of disorder for which you have to take medication for life, WELL DON'T, because what if there is an alien invasion and ww run out of seizure medication or out of insulin? Just go die in that corner amirite	2019-11-16 07:55:27	0			
1195614653189181440	2594273325	Can metformin fight old age? Metformin is involved in the AMPK cellular pathway activation, which leads to: Better protein synthesis Faster lipid metabolism, including cholesterol synthesis Faster glucose metabolism, including their genesis, synthesis, and breakdown regulation	2019-11-16 08:08:41	0	metformin~cholesterol~glucose	DB00331~DB04540~DB01914	CN(C)C(=N)NC(N)=N~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
1195618989566824449	1030482138985127936	Good thread. Wal Mart Insulin is not a good solution, and people have died using it. link	2019-11-16 08:25:55	0			
1195625923074252800	22521330	@username Jardiance and some other drug both cause taint and/or genital gangrene. How does that even make it out of clinical trials let alone to TV commercial phase. First guy who lost his taint should have been the only one who lost his taint.	2019-11-16 08:53:28	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195626320018849793	912320951466856448	Bring Whole Milk back to schools! - Sign the Petition!   Whole milk is a healthy option. Whole milk has less sugar and higher fat than low fat and 2% milk, making it more filling and and a better option for those with insulin resistance.  link via @username	2019-11-16 08:55:03	0			
1195628878468960256	47593575	So she calls me Thursday night telling me she has been feeling tired lately and went to her GP. He tested her glucose levels and they were 26. Gave her a prescription for metformin and told her to return in two weeks.	2019-11-16 09:05:12	0	glucose~metformin	DB01914~DB00331	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O~~~CN(C)C(=N)NC(N)=N
1195631027735158784	708081408	Purchase Generic Glipizide/Metformin Online link #uncategorized	2019-11-16 09:13:45	0	glipizide~metformin	DB01067~DB00331	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1~~~CN(C)C(=N)NC(N)=N
1195635936278630400	1153584669226491904	Metformin is a biguanide that suppresses hepatic glucose production, decreases intestinal absorption of glucose, and improves insuli #usmle	2019-11-16 09:33:15	0	metformin~biguanide~glucose	DB00331~DB13100~DB01914	CN(C)C(=N)NC(N)=N~~~NC(=N)NC(N)=N~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
1195649895623012352	20883601	Morning crew ! Big breakfast today . Promised bariatric RD going to start eating properly even if clin depression.  Thanks for everyone’s support !@username @username @username still flat line . Lantus ??2u spot on ??#gbdoc link	2019-11-16 10:28:43	0	lantus	DB00047	
1195650848052920320	1054306557888995328	@username @username True! Thanks for the comment. However we often see an overlap of the creatinine CH3 and metformin, leading to overestimation of creatinine. This is especially a problem in epidemiological or diabetes cohorts datasets.	2019-11-16 10:32:30	0	creatinine~metformin	DB11846~DB00331	CN1CC(=O)NC1=N~~~CN(C)C(=N)NC(N)=N
1195661861238321152	105043764	@username don’t your officers and prosecutors have better things to do than charging a woman who obviously needed insulin to live and couldn’t afford it?  How would you afford $1000+ per MONTH just to SURVIVE?	2019-11-16 11:16:16	0			
1195663375910522880	910276726646874112	So, in newly diagnosed T2DM in ACS, 49% would start metformin and 44% would start an SGLT2-inhibitor regimen (either with metformin as dual therapy 29%, or 15% as monotherapy).. link	2019-11-16 11:22:17	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195664640920969222	3307031399	Interesting results with Semaglutide in patients with renal disease @username @username @username link	2019-11-16 11:27:19	0	semaglutide	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195666082494894081	197141529	Oral semaglutide: unaffortunately “too much “ GFR to have clear conclusion on DKD #PIONER had some lower GFR with good outcomes  Diabesity working group @username  @username link	2019-11-16 11:33:03	0	semaglutide	DB13928	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O
1195666094494822400	197141529	Dulaglutide is also an option on DKD #REWIND and #AWARD studies @username @username @username link	2019-11-16 11:33:05	0	dulaglutide	DB09045	
1195667583967678469	384794821	@username @username That ‘insult’ was completely uncalled for, but as you asked, metformin et thyroxine.  I am fully aware that every ward/dept/hospital is under-staffed. I worked in hospitals for 33 years!  I said - there are NOT ENOUGH staff, but Hancock is factually correct.  And I concur  #GTTO	2019-11-16 11:39:01	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195678703373692928	282247950	@username Oya let us both just start taking Metformin oh.	2019-11-16 12:23:12	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195679727308230664	113755562	Talk to the 20 million diabetics using insulin about this. Every molecule of human insulin injected daily is from genetically modified organisms.  Would you have them die? link	2019-11-16 12:27:16	0			
1195682145450233857	1081559453361676289	New York's hottest club is: Levemir. Located in the MetroPCS bathroom on 83 St, this place has everything: wet sponges vigorously folded in half, Gary Oldman, a self-conscious jigsaw puzzle, spaghetti hurled at a wall and ahem - a solemn bagpipe.	2019-11-16 12:36:52	0	levemir	DB01307	
1195687023182569472	786967580703502336	This chameleon needs Micronized Glyburide!	2019-11-16 12:56:15	0	glyburide	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
1195690233704144896	103042107	FDA advisory committee has recommended AGAINST approval of #empagliflozin for #T1D. link link	2019-11-16 13:09:01	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1195692533420048384	295053195	1? Renal benefit: 1?/1?The risk was lower in the canagliflozin group than in the placebo group (CREDENCE): ??doubling of serum creatinine ??sustained eGFR of &lt;15 ml/min ??time to dialysis or kidney transplantation  ??renal or CV mortality 2019 Jun 13;380(24):2295-2306	2019-11-16 13:18:09	0	canagliflozin~creatinine	DB08907~DB11846	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1~~~CN1CC(=O)NC1=N
1195696225116291073	3714357072	@username enough is enap ?? link	2019-11-16 13:32:49	0			
1195701945463431169	2516475107	@username In this country we have what’s call a Permanent Illness book this predetermined List of illnesses that if u have the Medication for is free to u,regardless of income insurance insulin and all paraphernalia is free It means nobody needs to go hungry in order to stay alive	2019-11-16 13:55:33	0			
1195707337098420229	869801496304472064	Metformin Canadian Generic * Generic Glucophage Cost - link link	2019-11-16 14:16:58	0	metformin~glucophage	DB00331	CN(C)C(=N)NC(N)=N
1195707362205667329	90739611	Despite pharmaceutical companieset#39; promises to limit insulin price increases, a life-saving medicine remains inaccessible to many patients with diabetes — with fatal or near-fatal link link	2019-11-16 14:17:04	0			
1195707960510599170	264925073	@username Congratulations, Harith. Are treatment and control patients still on metformin and other antidiabetic meds?	2019-11-16 14:19:27	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195709648466305024	453941467	The Possible Benefits of Metformin for Type 2 Diabetes and Other Health Conditions via @username  link Having Type 2 Diabetes many people are on Metformin	2019-11-16 14:26:10	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195710873232388102	1136762823030104064	AHA: Janssen drops clinical sites for smartphones, wearables in 100% virtual Invokana study link	2019-11-16 14:31:02	0	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
1195711141852467200	105043764	@username For me it was twice a year every year until I was taken off NPH and put on Lantus.	2019-11-16 14:32:06	0	lantus	DB00047	
1195711818129399809	2327284665	(2) and nopes!. The prescription is Humalog Luxura with half unit dial. My doctor changed it to Humalog Junior KwikPen and the only place where it was listed was @username I was given regular Humalog KwikPens and returned them, and they said they have to order them but no idea &gt;&gt;	2019-11-16 14:34:47	0	humalog	DB00046	
1195712522424324097	864240460528836609	Huge news to kick off #AHA19: CHIEF-HF—the first completely de-centralized, indication-seeking clinical trial—will assess canagliflozin's benefit for heart failure patients through wearable device data.  link	2019-11-16 14:37:35	0	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
1195714498021265408	45344546	@username with another fantastic study from #DECLARETIMI58 ??both TnT and NT-proBNP are strong predictors of events in T2DM ??the absolute risk reduction of dapagliflozin was greater in patients with ??TnT or NT-proBNP (and particularly if both??) #AHA2019 @username link	2019-11-16 14:45:26	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195716415522664448	3283086570	An investigation of the effects of metformin on ovarian ischemia-reperfusion injury in rats. link	2019-11-16 14:53:03	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195717614020038656	23356741	AHA: Janssen drops clinical sites for #smartphones, #wearables in 100% virtual Invokana study link	2019-11-16 14:57:49	0	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
1195724154990977024	885811940	it takes LITERALLY everything inside of me to not yeet my shithole insulin pump against a concrete wall. fuck you @username. perhaps forgo on the trillion $ check and instead make a product that actually works.	2019-11-16 15:23:48	0			
1195724817179168770	357982354	@username @username I refused Lipitor et metformin et I thought my MD was angry. Instead, she called me, “the guy w/the great #s”! If hubby’s MD is negative, time for a new one! But, he may be educating the old one!	2019-11-16 15:26:26	0	lipitor~metformin	DB01076~DB00331	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CN(C)C(=N)NC(N)=N
1195725066278977536	2805835860	@username They're also the right thing to do, which certainly helps. People are dying for want of basic things like insulin. Fracking poisons poor towns and an extractive fossil fuel industry is killing the planet. A milquetoast response to those problems won't fix them et isn't popular.	2019-11-16 15:27:25	0			
1195726444816719872	285732545	#metformin and #HbF in #SickleCell link	2019-11-16 15:32:54	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195730497596465152	19596228	#DAPA_HF:Dapagliflozin + standard therapy reduced risk of worsening HF and CV death in HFrEF patients with and without T2DM.  link #AHA19 #cardiotwitter link	2019-11-16 15:49:00	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195732141902061568	144913045	Primary composite of DAPA-HF according to diabetes at enrollment - consistent woth dapagliflozin vs placebo in HFrEF. #AHA19 link	2019-11-16 15:55:32	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195732488729088000	30284896	Dr. John JV McMurray on #DAPA-HF: “This really is strong evidence that dapagliflozin definitely is a drug that is beneficial in heart failure including in patients without diabetes.”  #AHA19 #CardioTwitter #AHA2019 link	2019-11-16 15:56:55	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195732817193271296	1125461068879253504	@username On a diabetic meal my BG went up everyday et would be higher in the am than the previous am. The diabetic meal only made my BG worse, so add metformin, then glicazide to control et make sure you have sugar close at hand to deal with hypoglycaemia.  It’s a stupid approach.	2019-11-16 15:58:13	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1195732986056073216	144913045	Consistent benefit woth dapagliflozin regardless diabetes at baseline or according to HbA1c #AHA19 link	2019-11-16 15:58:54	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195733344094507009	144913045	Safety of dapagliflozin vs placebo in HFrEF according to diabetes at baseline. #AHA19 link	2019-11-16 16:00:19	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195733393851527169	30457874	Dapagliflozin effect consistent across the range of HbA1C concentrations #AHA19 link	2019-11-16 16:00:31	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195733481470472200	2471686701	Reduction in risk of worsening HF events and CV death is the same for pts with and without DM by Dapagliflozin @username #AHA19 link	2019-11-16 16:00:52	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195733530694819840	47009719	In data-Hf, ~2600 pts w HF did not have diabetes. Their benefit from dapagliflozin was similar to those with diabetes. #AHA19 link	2019-11-16 16:01:04	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195733585627697153	1899210576	Full house at #DAPA HF presentation on dapagliflozin with and without DM at #AHA19 link	2019-11-16 16:01:17	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195734006916112385	128740477	@username The left: People should not die because they can't afford insulin.   Nancy Jo:  woah	2019-11-16 16:02:57	0			
1195734116865626118	915574471	Dapagliflozin equally effective in outcome reduction in non-diabetes compared to diabetic patients. #DAPA HF @username #AHA19 link	2019-11-16 16:03:23	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195734533091532808	32463503	New DAPA-HF results show patients w/ #HFrEF – both w/ et w/out type 2 #diabetes – who are given the SGLT2 inhibitor dapagliflozin 10 mg once daily saw a reduction in #HeartFailure events et CV death. Read more: link #AHA19 link	2019-11-16 16:05:03	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195735023699288064	850461451907207173	LBCT at #AHA2019: DAPA-HF shows dapagliflozin greatly decreases HF outcomes, improves symptoms, and is safe in patients with and w/out  DM! We absolutely should be using SGLT2i in our HF pts with DM, and stay tuned to see that we likely should use in HF patients regardless of DM. link	2019-11-16 16:06:59	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195735761531887621	3076822266	Trying to help someone in Boston area get access to Novolog as her insurance company has been giving her a hard time for days.  Insurance won't approve it!  She hasn't been taking her fast-acting for THREE days.    @username  - Where does she go on your website NOW for help?	2019-11-16 16:09:55	0	novolog	DB01306	
1195736179406262272	39975891	AHA: AstraZeneca's Farxiga outcomes #data looks even better in patients without diabetes  FiercePharma link link	2019-11-16 16:11:35	0	farxiga	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195737109572784128	240739045	#DAPAHF A therapy developed for diabetes that may be used for heart failure in those without diabetes? Dapagliflozin. DAPA-HF #aha19 link	2019-11-16 16:15:17	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195737683773054976	2934375069	Dr Larry Allen was the discussant of the #DAPAHF trial. #dapagliflozin reduced meaningful clinical outcomes among patients with heart failure with reduced ejection fraction, with equal efficacy among patients without diabetes, and no safety concerns for hypoglycemia. #AHA19 . link	2019-11-16 16:17:34	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195737773031989248	222583346	@username Impressively flat.   Would I be wrong to interpret this as an argument that dapagliflozin has nothing to do with diabetes?	2019-11-16 16:17:55	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195737832704348161	47009719	In DAPA-HF, 2600 pts with HF did not have diabetes. Their benefit from dapagliflozin was similar to those with diabetes. #AHA19 link	2019-11-16 16:18:09	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195738143976239104	212491433	@username and Dr Mcmurray presenting DAPA-HF Dapagliflozin decreased CV Death/HF hospitalization irrespective of DM. More data is coming HFpEF #AHA19 @username link	2019-11-16 16:19:23	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195740522016583680	1131223199746863106	"A New Medication Class for Children with Diabetes link """"Overall, liraglutide demonstrated superior HbA1C lowering capabilities over placebo in children with type 2 diabetes who had inadequate glycemic control with metformin"""" (Chalela 2019). Details explain."	2019-11-16 16:28:50	0	liraglutide~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N
1195741351461171200	1460391313	Consistent benefit of the #SGLT2 antagonist #Dapagliflozin in HF, across a wide range of HgbA1C values.???? link	2019-11-16 16:32:08	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195741516242849793	20106410	AHA: AstraZeneca's (client)Farxiga outcomes data looks even better in patients without diabetes link #AHA19	2019-11-16 16:32:47	0	farxiga	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195741764893773825	33808150	Marijuana smoking areas will be allowed in Illinois at pot stores and special lounges only; and lawmakers cap the price of insulin at $100/month  link	2019-11-16 16:33:47	0			
1195741953498984448	833618931642404864	Dapagliflozin has mortality benefit in both DM and non DM patients #practicechanging #cardiotwitter #AHA19 link	2019-11-16 16:34:32	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195742206939795456	31844127	AHA: AstraZeneca's Farxiga outcomes data looks even better in patients without diabetes link #pharma link	2019-11-16 16:35:32	0	farxiga	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195742569520611328	20106410	Sea of #cardiology education seekers witnessing Dr. John McMurray present ‘The Dapagliflozin and Prevention of Adverse-Outcomes in Heart Failure Trial (DAPA-HF): Results in Nondiabetic Patients.’ #AHA19 #CVMD #diabetes $AZN (client) link	2019-11-16 16:36:59	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1195742720918278144	786967580703502336	This alligator needs Micronized Glyburide!	2019-11-16 16:37:35	0	glyburide	DB01016	COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
1195743218308124678	908844863407427585	John McMurray on #DAPAHF #AHA19. Benefit of #Dapagliflozin in #HFrEF (?? comp CV death / worsening HF) seen regardless of #diabetes or #HbA1C. No hypoglycaemia in nondiabetics. #SGLT2i @username @username @username @username @username @username link	2019-11-16 16:39:33	0	dapagliflozin	DB06292	CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1
